,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
51,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.183556.669.51696.tif.png,971,949,168,876,175,882,"[[168 168 169 169 169 170 170 171 171 172 172 173 173 174 174 174 175 175
  175]
 [879 880 877 878 881 876 881 876 882 876 882 877 882 877 878 881 879 880
  881]]",41,1,defect
52,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.80856.436.47664.tif.png,1877,856,303,684,307,690,"[[303 303 304 304 304 304 304 304 305 305 306 306 306 306 306 307]
 [689 690 684 685 686 687 688 690 684 690 684 685 686 687 689 688]]",23,1,defect
53,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.213220.526.45502.tif.png,781,3036,1263,93,1268,97,"[[1263 1263 1263 1264 1264 1265 1265 1266 1266 1267 1267 1268 1268 1268]
 [  95   96   97   94   97   93   97   93   97   94   96   94   95   96]]",23,2,defect
54,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.211817.240.44619.tif.png,1891,900,276,763,280,769,"[[276 276 276 276 276 277 277 278 278 279 279 280 280 280 280 280]
 [764 765 766 767 768 763 769 763 769 763 769 764 765 766 767 768]]",31,1,defect
55,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170322.71527.49.35905.tif.png,1047,1754,563,196,572,206,"[[563 563 564 564 565 565 566 566 567 567 568 568 568 568 569 569 570 570
  571 571 571 571 571 572]
 [198 199 197 200 197 201 196 202 197 203 197 204 205 206 198 206 199 206
  200 201 202 203 205 204]]",59,1,defect
56,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170119.113603.999.6732.tif.png,990,1306,414,681,420,692,"[[414 414 414 415 415 415 415 415 415 415 416 416 416 417 417 418 418 419
  419 420 420 420 420 420 420 420 420 420 420]
 [690 691 692 684 685 686 687 688 689 692 682 683 691 682 691 681 692 681
  692 682 683 684 685 686 687 688 689 690 691]]",66,1,defect
57,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.100402.343.53280.tif.png,1877,881,309,471,315,476,"[[309 309 310 310 310 311 311 312 312 313 313 314 314 314 315 315]
 [474 475 472 473 476 472 476 471 476 471 476 472 473 476 474 475]]",31,2,defect
58,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.111159.276.16454.tif.png,913,881,630,835,636,841,"[[630 630 630 631 631 632 632 633 633 634 634 635 635 635 635 636 636]
 [838 839 840 837 841 836 841 835 841 835 841 836 837 840 841 838 839]]",36,2,defect
59,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.103438.450.58080.tif.png,1904,897,290,507,296,509,"[[290 290 291 291 292 292 293 293 294 294 295 295 296 296]
 [507 508 507 509 507 509 507 509 507 509 507 509 508 509]]",19,2,defect
60,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.205605.687.7481.tif.png,1865,845,225,1510,232,1517,"[[ 225  225  225  225  226  226  227  227  228  228  229  229  230  230
   231  231  232  232  232  232]
 [1513 1514 1515 1516 1512 1517 1512 1516 1511 1516 1510 1515 1510 1514
  1510 1514 1510 1511 1512 1513]]",41,2,defect
61,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.71956.97.18319.tif.png,954,954,585,96,591,103,"[[585 585 585 585 586 586 587 587 588 588 588 589 589 589 589 590 590 591
  591]
 [ 98  99 100 101  97 102  96 103  96  99 103  97  98 100 103 100 103 101
  102]]",38,2,defect
62,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.81741.945.56121.tif.png,1002,954,83,851,87,857,"[[ 83  83  83  83  83  84  84  85  85  86  86  87  87  87  87  87  87  87]
 [851 852 853 854 855 851 856 851 857 851 857 851 852 853 854 855 856 857]]",32,1,defect
63,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,829,285,839,290,"[[829 829 829 829 830 830 831 831 832 832 833 833 834 834 835 835 835 836
  836 837 837 838 839]
 [286 287 288 289 286 290 286 290 286 290 286 290 285 289 285 287 288 285
  286 285 286 285 285]]",39,1,defect
64,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83943.904.26641.tif.png,721,726,385,166,392,177,"[[385 385 385 386 386 386 386 386 386 387 387 387 387 388 388 389 390 391
  391 391 391 391 391 391 391 392 392 392 392 392]
 [172 173 177 171 172 174 175 176 177 173 175 176 177 173 174 173 173 166
  167 168 169 170 171 172 173 166 167 168 169 170]]",32,1,defect
65,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.194617.779.17301.tif.png,1911,904,395,1672,402,1682,"[[ 395  395  396  396  396  397  397  397  397  397  398  398  399  399
   400  400  400  400  400  400  401  401  401  402  402  402  402]
 [1674 1675 1673 1676 1677 1672 1678 1679 1680 1681 1672 1682 1672 1682
  1672 1673 1674 1675 1677 1682 1676 1678 1682 1678 1679 1680 1681]]",60,1,defect
66,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.220758.239.54015.tif.png,1876,861,314,1059,324,1066,"[[ 314  314  315  315  316  316  317  317  317  318  318  319  319  320
   320  321  321  322  322  323  323  324  324  324  324  324]
 [1065 1066 1064 1066 1064 1066 1062 1063 1066 1061 1066 1060 1065 1060
  1065 1059 1065 1059 1065 1059 1064 1059 1060 1061 1062 1063]]",56,1,defect
67,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,737,893,740,898,"[[737 737 737 737 738 738 739 739 740 740 740 740]
 [894 895 896 897 893 898 893 897 894 895 896 897]]",19,1,defect
68,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.102956.904.17541.tif.png,939,896,636,853,642,858,"[[636 636 637 637 637 638 638 639 639 640 640 641 641 641 642 642]
 [855 856 853 854 857 853 858 853 858 853 858 853 854 857 855 856]]",32,2,defect
69,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.183556.669.51696.tif.png,971,949,337,174,346,183,"[[337 337 337 337 337 337 337 338 338 339 339 340 340 341 341 342 342 343
  343 343 344 344 345 345 346 346 346]
 [175 176 177 178 179 180 181 174 182 174 182 174 182 174 183 175 183 175
  181 182 175 180 175 179 176 177 178]]",75,2,defect
70,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.140738.942.30939.tif.png,1898,910,290,1658,298,1662,"[[ 290  290  291  291  292  292  293  293  294  294  295  295  296  296
   297  297  298  298]
 [1661 1662 1660 1662 1659 1662 1659 1662 1658 1661 1658 1661 1658 1661
  1659 1661 1659 1660]]",30,1,defect
71,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.103237.549.55333.tif.png,936,897,183,744,197,759,"[[183 183 183 184 184 185 185 186 186 187 187 188 188 188 188 188 188 188
  189 189 189 189 190 190 190 190 191 191 191 191 192 192 192 192 193 193
  193 193 193 194 194 194 195 195 195 195 196 196 196 197 197 197 197 197]
 [756 757 758 755 759 754 759 754 759 754 759 745 746 747 748 749 755 759
  744 749 756 759 744 750 755 759 744 749 754 759 744 749 753 759 744 750
  751 752 759 745 757 758 746 754 755 756 746 752 753 747 748 749 750 751]]",137,2,defect
72,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.75342.962.38822.tif.png,1891,895,362,451,366,456,"[[362 362 362 362 362 363 363 364 364 364 364 365 365 366 366]
 [452 453 454 455 456 451 456 451 452 453 456 454 456 455 456]]",22,1,defect
73,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.231139.258.45605.tif.png,704,3036,2348,169,2353,174,"[[2348 2348 2348 2348 2348 2349 2349 2350 2350 2351 2351 2351 2352 2352
  2352 2353]
 [ 170  171  172  173  174  170  174  170  174  169  170  173  171  172
   173  171]]",24,1,defect
74,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180412.83914.232.33721.tif.png,949,904,87,667,93,671,"[[ 87  87  87  87  88  88  89  89  90  90  91  91  92  92  92  93  93  93]
 [668 669 670 671 667 671 667 671 667 671 667 671 667 670 671 667 668 669]]",32,1,defect
75,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.131740.800.59786.tif.png,955,916,703,186,711,191,"[[703 703 704 704 705 705 705 706 706 706 707 707 708 708 709 709 710 710
  711 711]
 [186 187 186 187 186 188 189 186 190 191 187 191 187 191 187 191 187 190
  188 189]]",35,2,defect
76,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180414.71648.576.33932.tif.png,912,971,656,836,662,839,"[[656 656 656 657 657 658 658 659 659 660 660 661 661 662]
 [837 838 839 836 839 836 839 836 838 836 838 836 837 837]]",20,2,defect
77,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.195518.213.52381.tif.png,913,900,641,832,646,836,"[[641 641 642 642 643 643 644 644 645 645 646 646 646]
 [834 835 833 835 832 836 832 836 832 836 833 834 835]]",23,2,defect
78,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.73702.438.40433.tif.png,1881,848,303,1613,341,1622,"[[ 303  304  304  305  305  306  306  307  307  308  308  309  309  310
   310  311  311  312  312  313  313  314  314  315  315  316  316  317
   317  318  318  319  319  320  320  321  321  322  322  323  323  324
   324  325  325  326  326  327  327  328  328  329  329  330  330  331
   331  332  332  333  333  334  334  335  335  336  336  337  337  338
   338  339  339  340  340  341  341]
 [1615 1614 1616 1613 1616 1613 1616 1613 1617 1613 1617 1613 1617 1613
  1617 1613 1617 1613 1617 1613 1617 1613 1617 1614 1617 1614 1618 1614
  1618 1614 1618 1614 1618 1615 1618 1615 1618 1615 1618 1615 1618 1615
  1618 1616 1618 1616 1618 1616 1618 1616 1619 1617 1619 1617 1619 1617
  1619 1617 1620 1617 1620 1617 1620 1617 1621 1618 1621 1618 1621 1618
  1621 1619 1622 1619 1622 1620 1621]]",157,1,defect
79,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.171434.158.57437.tif.png,916,887,781,888,785,900,"[[781 782 782 782 782 782 782 782 782 782 782 782 783 783 783 784 784 784
  784 784 785 785 785 785]
 [888 888 889 890 893 894 895 896 897 898 899 900 891 892 900 892 893 894
  895 900 896 897 898 899]]",35,1,defect
80,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150703.83010.532.5781.tif.png,1479,677,159,1263,164,1267,"[[ 159  159  160  160  161  161  162  162  163  163  164  164]
 [1266 1267 1265 1267 1264 1267 1263 1266 1263 1265 1263 1264]]",18,1,defect
81,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.200538.242.27355.tif.png,939,918,697,160,711,167,"[[697 697 697 698 698 699 699 700 700 701 701 702 702 703 703 704 704 705
  705 706 706 707 707 708 708 709 709 710 710 711 711 711 711]
 [162 163 164 161 165 160 166 160 166 160 166 160 166 160 167 160 167 160
  167 160 167 161 167 161 167 162 167 162 167 163 164 165 166]]",98,2,defect
82,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.175425.161.29860.tif.png,1904,913,313,1074,318,1076,"[[ 313  313  314  314  315  315  316  316  317  317  318  318]
 [1075 1076 1074 1076 1074 1076 1074 1076 1074 1076 1075 1076]]",16,1,defect
83,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.101514.35.30298.tif.png,926,904,641,845,732,882,"[[641 642 643 644 645 646 647 648 648 649 650 650 651 651 652 652 653 653
  654 654 655 655 656 656 657 657 658 658 659 660 660 661 662 663 664 665
  665 666 666 667 667 668 668 669 669 670 670 671 671 672 672 673 673 674
  674 675 675 676 676 677 677 678 678 679 679 680 680 681 681 682 682 683
  683 684 684 685 685 686 686 687 687 688 688 689 689 690 690 691 691 692
  692 693 693 694 694 695 695 696 696 697 697 698 698 699 699 700 700 701
  701 702 702 703 703 704 704 705 705 706 706 707 707 708 708 709 709 710
  710 711 711 712 712 713 713 714 714 715 715 716 716 717 717 718 718 719
  719 720 720 720 721 721 721 722 722 723 723 724 724 724 725 725 725 726
  726 726 727 727 727 728 728 729 729 729 730 730 730 731 731 732 732 732
  732 732 732]
 [864 864 864 865 865 866 866 866 867 867 867 868 868 869 868 869 869 870
  869 870 870 871 870 871 871 872 871 872 872 872 873 873 873 874 874 874
  875 874 875 874 875 874 876 875 876 875 877 876 877 876 877 877 878 877
  879 877 879 878 880 878 880 879 881 879 881 879 881 880 882 880 882 880
  882 880 882 880 882 880 882 880 882 880 882 879 882 879 882 879 881 878
  881 878 880 877 880 877 880 876 879 876 879 875 878 875 878 874 877 874
  876 873 876 873 875 872 874 871 874 871 873 870 872 869 871 869 871 868
  870 868 869 867 868 866 868 866 867 865 866 864 865 863 864 862 864 861
  863 859 860 862 857 858 861 856 861 856 860 854 855 859 852 853 858 851
  856 857 849 850 855 848 854 848 852 853 846 847 851 845 850 845 846 847
  848 849 850]]",277,2,defect
84,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180423.75401.755.53333.tif.png,929,885,632,852,638,855,"[[632 632 632 632 633 633 634 634 635 635 636 636 637 637 638 638 638 638]
 [852 853 854 855 852 855 852 855 852 855 852 855 852 855 852 853 854 855]]",28,2,defect
85,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.104543.989.33746.tif.png,1860,843,239,927,243,932,"[[239 239 239 239 240 240 241 241 242 242 243 243 243]
 [928 929 930 931 928 931 927 932 928 932 929 930 931]]",22,1,defect
86,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.73242.122.13655.tif.png,1872,871,268,1419,275,1424,"[[ 268  268  268  269  269  270  270  271  271  272  272  273  273  274
   274  274  274  275  275]
 [1420 1421 1422 1419 1422 1419 1423 1419 1424 1419 1424 1419 1424 1419
  1422 1423 1424 1420 1421]]",38,2,defect
87,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180413.103831.158.54588.tif.png,1895,908,299,1475,303,1478,"[[ 299  299  299  300  300  301  301  302  302  302  303  303]
 [1475 1476 1477 1475 1478 1475 1478 1475 1477 1478 1475 1476]]",17,1,defect
88,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170922.83822.915.53011.tif.png,1141,2269,730,428,800,454,"[[730 730 730 731 731 731 732 732 733 733 734 734 735 735 736 736 737 737
  738 738 739 739 740 740 741 741 742 742 743 743 744 744 745 745 746 746
  747 747 748 748 749 749 750 750 751 751 752 752 753 753 754 754 755 755
  756 756 757 757 758 758 759 759 760 760 761 761 762 762 763 763 764 764
  765 765 766 766 767 767 768 768 769 769 770 770 771 771 772 772 773 773
  774 774 775 775 776 776 777 777 778 778 779 779 780 780 781 781 782 782
  783 783 784 784 785 785 786 786 787 787 788 788 789 789 790 790 791 791
  792 792 792 793 793 794 794 795 795 795 796 796 797 797 797 797 798 798
  798 798 798 798 799 799 799 800 800 800 800]
 [440 441 442 438 439 442 437 442 437 442 436 441 435 441 435 440 434 440
  433 439 433 438 432 437 432 436 431 435 431 434 431 434 431 433 430 433
  430 432 430 432 430 432 429 432 429 432 429 431 429 431 429 431 428 431
  428 431 428 431 428 431 428 431 428 431 428 431 428 431 428 431 428 431
  428 431 428 431 428 431 428 431 429 431 429 431 429 431 429 432 429 432
  429 432 430 433 430 433 431 433 431 433 432 434 432 434 433 435 433 435
  434 436 434 436 435 437 435 437 436 438 436 439 436 439 437 440 438 441
  439 442 443 440 444 441 445 441 446 447 442 448 443 444 449 450 445 446
  447 451 452 453 448 453 454 449 450 451 452]]",307,3,defect
89,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.84129.324.24780.tif.png,943,897,637,861,643,865,"[[637 637 637 638 638 639 639 640 640 641 641 642 642 643 643 643]
 [861 862 863 861 864 861 865 861 865 861 865 862 865 862 863 864]]",29,2,defect
90,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170913.231221.266.32567.tif.png,888,3036,403,415,408,419,"[[403 403 404 404 405 405 406 406 407 407 407 408]
 [418 419 417 419 416 419 415 418 415 416 417 415]]",17,1,defect
91,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180405.135613.418.29599.tif.png,1893,894,306,459,312,462,"[[306 306 306 307 307 308 308 309 309 310 310 311 311 312 312 312]
 [460 461 462 460 462 459 462 459 462 459 462 459 461 459 460 461]]",24,1,defect
92,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.202418.167.18458.tif.png,931,913,650,845,654,848,"[[650 650 651 651 652 652 653 653 654 654 654 654]
 [846 847 845 848 845 848 845 848 845 846 847 848]]",18,2,defect
93,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.82910.811.44515.tif.png,936,916,596,137,610,146,"[[596 596 597 597 598 598 598 599 599 599 600 600 601 601 602 602 603 603
  604 604 605 605 606 606 607 607 608 608 609 609 610 610 610 610 610]
 [145 146 144 146 142 143 146 141 145 146 140 144 139 143 139 143 138 142
  138 143 137 143 137 144 137 144 137 144 137 143 138 139 140 141 142]]",85,1,defect
94,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.71956.97.18319.tif.png,954,954,644,859,649,863,"[[644 644 645 645 646 646 647 647 648 648 648 648 649 649]
 [860 861 860 862 859 863 859 863 859 860 861 863 862 863]]",22,2,defect
95,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170928.92230.853.52168.tif.png,844,3036,3006,688,3017,698,"[[3006 3006 3006 3006 3006 3007 3007 3008 3008 3009 3009 3010 3010 3010
  3011 3011 3012 3012 3013 3013 3014 3014 3015 3015 3016 3016 3017 3017
  3017 3017]
 [ 692  693  694  695  696  691  697  691  698  690  698  688  689  698
   688  698  689  698  690  698  691  697  692  697  692  697  693  694
   695  696]]",93,1,defect
96,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.213323.606.4865.tif.png,1924,954,360,1469,365,1473,"[[ 360  360  360  361  361  362  362  363  363  364  364  365  365]
 [1470 1471 1472 1469 1473 1469 1473 1469 1473 1470 1473 1471 1472]]",24,1,defect
97,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170119.113603.999.6732.tif.png,990,1306,420,712,426,723,"[[420 420 420 420 421 421 421 422 422 422 423 423 423 423 424 424 425 425
  425 425 426 426 426 426 426]
 [719 720 721 722 717 718 723 715 716 722 714 720 721 722 714 719 712 713
  717 718 712 713 714 715 716]]",46,1,defect
98,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161116.122851.133.10643.tif.png,1054,1283,282,381,291,385,"[[282 282 282 283 283 284 284 285 285 286 286 287 287 288 288 289 289 290
  290 291 291 291]
 [383 384 385 382 385 382 385 382 385 381 385 381 385 381 385 381 384 381
  384 381 382 383]]",41,2,defect
