,component,img_name,height,width,xmin,ymin,xmax,ymax,poly_points,area,label_cls,class_name
55,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.202505.921.37047.tif.png,975,949,790,819,798,825,"[[790 790 791 791 792 792 793 793 794 794 795 795 796 796 797 797 797 798
  798 798]
 [821 822 820 823 819 824 819 824 819 825 819 825 819 825 820 821 824 822
  823 824]]",47,2,defect
56,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.211937.919.18258.tif.png,1875,849,204,1357,211,1371,"[[ 204  204  204  204  204  204  204  204  204  205  205  205  206  206
   207  207  208  208  209  209  209  210  210  210  210  211  211  211
   211  211  211  211]
 [1358 1359 1360 1361 1362 1363 1364 1365 1366 1357 1367 1368 1357 1369
  1358 1370 1359 1370 1360 1361 1371 1362 1363 1364 1371 1365 1366 1367
  1368 1369 1370 1371]]",88,2,defect
57,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.73819.395.9468.tif.png,1858,852,384,867,391,872,"[[384 384 384 384 385 385 386 386 387 387 388 388 389 389 390 390 391 391
  391]
 [867 868 869 870 867 870 868 871 868 871 868 871 869 872 869 872 870 871
  872]]",31,2,defect
58,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161128.92744.694.172.tif.png,1021,1311,831,630,838,636,"[[831 831 832 832 832 833 833 834 834 835 835 836 836 837 837 838 838 838
  838 838]
 [633 634 631 632 635 630 636 630 636 630 636 630 636 630 636 631 632 633
  634 635]]",47,1,defect
59,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.80009.310.20039.tif.png,1904,871,315,355,321,359,"[[315 315 315 315 316 316 317 317 318 318 319 319 320 320 321 321]
 [355 356 357 358 355 359 355 359 355 359 355 359 356 359 357 358]]",30,1,defect
60,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.210419.104.24089.tif.png,1897,890,268,1196,273,1206,"[[ 268  268  268  268  269  269  269  269  270  270  271  271  271  272
   272  272  272  273  273  273]
 [1203 1204 1205 1206 1201 1202 1204 1205 1200 1203 1198 1199 1202 1197
  1199 1200 1201 1196 1197 1198]]",26,2,defect
61,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.133153.266.45395.tif.png,943,916,743,883,760,892,"[[743 743 744 744 745 745 746 746 747 747 748 748 749 749 750 750 751 751
  752 752 753 753 754 754 755 755 756 756 757 757 757 757 758 758 758 759
  759 760 760 760]
 [884 885 883 886 883 887 883 887 884 887 884 888 884 888 884 889 885 889
  885 890 885 891 886 891 886 892 886 892 886 890 891 892 886 889 892 886
  889 886 887 888]]",93,1,defect
62,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.90031.846.32880.tif.png,1940,927,470,1813,482,1827,"[[ 470  470  470  470  470  470  470  471  471  472  472  473  473  473
   474  474  474  474  475  475  476  476  476  477  477  478  478  479
   479  480  480  480  481  481  481  482  482  482]
 [1815 1816 1817 1818 1819 1820 1821 1814 1821 1813 1822 1813 1815 1823
  1813 1814 1816 1823 1817 1824 1818 1825 1826 1818 1827 1818 1827 1819
  1826 1819 1820 1826 1821 1822 1826 1823 1824 1825]]",108,2,defect
63,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.82311.205.55742.tif.png,908,886,694,817,745,857,"[[694 694 695 695 696 696 697 697 698 698 699 699 700 700 701 701 702 702
  703 703 704 704 705 705 705 706 706 707 707 708 708 708 709 709 710 710
  711 711 712 712 713 713 714 714 715 715 716 716 717 717 718 718 719 719
  720 720 721 721 721 722 722 723 723 723 724 724 724 725 725 725 726 726
  727 727 727 728 728 729 729 730 730 731 731 732 732 733 733 734 734 735
  735 736 736 737 737 738 738 739 739 740 740 741 741 742 742 743 743 744
  744 745 745 745]
 [855 856 854 857 853 857 853 857 852 857 852 857 851 857 850 857 850 857
  849 857 848 856 846 847 856 845 856 844 856 844 854 855 843 853 842 852
  841 851 840 850 839 849 839 848 838 848 838 847 837 846 836 845 835 844
  835 843 834 841 842 833 840 833 838 839 831 832 837 829 830 836 828 835
  826 827 835 825 834 824 833 823 832 823 831 822 831 821 830 821 829 820
  828 819 827 819 826 818 825 818 824 817 823 817 823 817 822 818 822 818
  821 818 819 820]]",440,2,defect
64,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180411.171950.629.51613.tif.png,909,893,627,833,633,837,"[[627 627 627 628 628 629 629 630 630 631 631 632 632 633 633 633]
 [834 835 836 833 836 833 837 833 837 833 837 834 837 835 836 837]]",29,2,defect
65,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.111225.828.59569.tif.png,1859,864,219,1036,223,1039,"[[ 219  220  220  220  221  221  222  222  223  223  223  223]
 [1038 1036 1037 1039 1036 1039 1036 1039 1036 1037 1038 1039]]",17,1,defect
66,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.131804.246.62521.tif.png,1852,851,257,1590,263,1595,"[[ 257  257  257  257  258  258  259  259  260  260  261  261  262  262
   262  263  263]
 [1590 1591 1592 1593 1590 1594 1590 1595 1591 1595 1591 1595 1591 1592
  1595 1593 1594]]",32,2,defect
67,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.120154.429.5016.tif.png,1871,851,242,1633,248,1641,"[[ 242  242  242  242  243  243  243  243  244  244  244  245  245  246
   246  247  247  247  247  248  248  248]
 [1633 1634 1635 1636 1633 1637 1638 1639 1633 1640 1641 1633 1641 1634
  1641 1634 1635 1639 1640 1636 1637 1638]]",47,2,defect
68,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180511.80353.278.42225.tif.png,928,886,631,846,638,849,"[[631 632 632 633 633 634 634 635 635 636 636 637 637 638 638]
 [848 847 849 846 849 846 849 846 849 847 849 847 849 847 848]]",24,2,defect
69,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.185931.341.6274.tif.png,926,894,127,838,132,842,"[[127 127 127 128 128 129 129 130 130 131 131 131 132 132]
 [840 841 842 839 842 838 842 838 842 838 839 842 840 841]]",24,1,defect
70,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.142516.620.38897.tif.png,917,897,637,834,642,838,"[[637 637 638 638 639 639 640 640 641 641 642 642 642 642]
 [836 837 836 837 835 838 834 838 834 838 835 836 837 838]]",22,2,defect
71,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180514.201432.725.42257.tif.png,1880,846,210,1338,222,1347,"[[ 210  210  210  211  211  212  212  213  213  214  214  215  215  216
   216  217  217  218  218  219  219  220  220  221  221  222  222  222
   222]
 [1343 1344 1345 1342 1346 1341 1346 1340 1347 1339 1347 1339 1347 1339
  1347 1338 1346 1338 1346 1339 1346 1339 1345 1340 1345 1341 1342 1343
  1344]]",92,2,defect
72,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.121350.67.43480.tif.png,899,879,684,857,689,861,"[[684 684 684 684 685 685 686 686 687 687 688 688 689 689]
 [858 859 860 861 858 861 857 861 857 861 858 860 858 859]]",23,1,defect
73,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150701.113832.144.14547.tif.png,749,715,355,163,366,169,"[[355 355 356 357 358 359 360 360 360 360 360 361 361 361 361 362 363 363
  364 364 364 364 365 365 366 366 366 366]
 [168 169 169 169 169 169 165 166 167 168 169 165 166 168 169 166 166 167
  163 164 165 167 163 166 163 164 165 166]]",31,1,defect
74,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.102746.750.13997.tif.png,1897,897,292,557,309,565,"[[292 292 292 293 293 294 294 295 295 296 296 297 297 298 298 299 299 300
  300 301 301 302 302 303 303 304 304 305 305 306 306 307 307 308 308 309
  309 309 309]
 [561 562 563 560 563 559 563 559 563 559 563 559 563 559 563 559 564 559
  564 559 565 558 565 558 564 558 564 558 563 557 563 557 562 557 561 557
  558 559 560]]",101,2,defect
75,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.135126.675.53788.tif.png,989,1307,120,453,143,459,"[[120 121 121 122 122 123 123 124 124 125 125 126 126 127 127 128 128 129
  129 130 130 131 131 132 132 133 133 134 134 135 135 136 136 137 137 138
  138 139 139 140 140 141 141 142 143]
 [459 458 459 457 458 456 458 456 457 455 457 455 457 454 456 453 456 453
  456 453 456 453 456 453 455 453 455 453 455 453 455 453 455 454 455 454
  455 454 455 454 456 455 456 456 456]]",63,3,defect
76,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20161201.133548.179.26486.tif.png,765,3036,1842,476,1975,509,"[[1842 1843 1844 1845 1845 1846 1846 1847 1847 1848 1848 1849 1849 1850
  1850 1851 1851 1852 1852 1853 1853 1854 1854 1855 1855 1856 1856 1857
  1857 1858 1858 1859 1859 1860 1860 1861 1861 1862 1862 1863 1863 1864
  1864 1865 1865 1866 1866 1867 1867 1868 1868 1869 1869 1870 1870 1871
  1871 1872 1872 1873 1873 1874 1874 1875 1875 1876 1876 1877 1877 1878
  1878 1879 1879 1880 1880 1881 1881 1882 1882 1883 1883 1884 1884 1885
  1885 1886 1886 1887 1887 1888 1888 1889 1890 1890 1891 1891 1892 1892
  1893 1893 1894 1894 1895 1895 1896 1896 1897 1897 1898 1898 1899 1899
  1900 1900 1901 1901 1902 1902 1903 1903 1904 1904 1905 1905 1906 1906
  1907 1907 1908 1908 1909 1909 1910 1910 1911 1911 1912 1912 1913 1913
  1914 1914 1915 1915 1916 1916 1917 1917 1918 1918 1919 1919 1920 1920
  1921 1921 1922 1922 1923 1923 1924 1924 1925 1925 1926 1926 1927 1927
  1928 1928 1929 1929 1930 1930 1931 1931 1932 1932 1933 1933 1933 1934
  1934 1935 1935 1936 1936 1937 1937 1938 1938 1939 1939 1940 1940 1941
  1941 1942 1942 1943 1943 1944 1944 1945 1945 1946 1946 1947 1947 1948
  1948 1949 1949 1950 1950 1951 1951 1952 1952 1953 1953 1954 1954 1955
  1955 1956 1956 1957 1957 1958 1958 1959 1959 1960 1960 1961 1961 1962
  1962 1963 1963 1964 1964 1965 1965 1966 1966 1967 1967 1968 1968 1969
  1969 1970 1970 1971 1971 1972 1972 1972 1973 1973 1973 1973 1974 1974
  1974 1974 1975 1975 1975 1975 1975 1975 1975]
 [ 488  489  490  490  491  491  492  492  493  493  494  494  495  495
   496  496  497  497  498  498  499  498  500  499  501  499  502  500
   502  501  503  501  504  502  504  503  505  504  506  504  506  504
   507  505  507  505  508  506  508  506  508  506  508  506  509  506
   509  506  509  506  509  506  509  506  509  506  509  506  508  506
   508  506  508  506  508  505  507  505  507  505  507  505  506  505
   506  505  506  504  505  504  505  504  503  504  503  504  502  503
   502  503  502  503  501  502  501  502  501  502  500  502  500  502
   500  501  499  501  499  501  499  501  498  500  498  500  498  500
   497  499  497  499  497  499  496  498  496  498  495  497  495  497
   494  496  494  496  493  495  493  494  492  493  492  493  492  493
   491  492  491  492  490  491  490  491  489  490  489  490  488  489
   488  489  487  488  487  488  486  488  486  488  484  485  487  484
   487  483  487  483  487  483  487  483  487  484  487  484  487  484
   487  484  487  484  487  484  487  484  487  484  487  484  487  484
   487  484  487  484  487  484  487  483  486  483  486  483  486  483
   486  483  486  483  486  483  486  482  486  483  486  483  486  483
   486  483  486  483  486  484  486  484  486  484  487  484  487  484
   487  483  487  483  486  481  482  486  478  479  480  485  476  477
   483  484  476  477  478  479  480  481  482]]",429,3,defect
77,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.160739.935.30522.tif.png,1908,908,278,458,281,463,"[[278 278 278 278 279 279 280 280 281 281 281 281 281]
 [459 460 461 462 458 463 458 463 459 460 461 462 463]]",21,1,defect
78,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.71221.323.2911.tif.png,967,942,436,188,439,194,"[[436 436 436 436 436 436 437 437 438 438 439 439 439 439 439 439]
 [188 189 190 191 192 193 188 194 188 194 189 190 191 192 193 194]]",26,1,defect
79,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20171019.82008.425.62241.tif.png,954,3036,2994,484,3009,504,"[[2994 2994 2994 2995 2995 2995 2995 2996 2996 2996 2997 2997 2997 2998
  2998 2999 2999 2999 3000 3000 3000 3001 3001 3001 3002 3002 3003 3003
  3004 3004 3005 3005 3005 3006 3006 3006 3007 3007 3007 3008 3008 3008
  3009 3009 3009 3009]
 [ 484  485  486  484  487  488  489  484  490  491  484  492  493  484
   494  485  486  494  487  488  495  489  490  496  491  497  492  498
   493  499  494  500  501  495  496  502  497  498  503  499  500  504
   501  502  503  504]]",119,1,defect
80,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180406.101946.421.54770.tif.png,1903,906,360,369,365,375,"[[360 360 360 360 360 361 361 362 362 363 363 364 364 364 365 365 365 365]
 [369 370 371 372 373 369 374 369 375 369 375 369 373 374 369 370 371 372]]",35,1,defect
81,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.211943.259.10194.tif.png,922,888,406,85,410,91,"[[406 406 406 406 407 407 408 408 409 409 409 410 410 410 410]
 [ 87  88  89  90  86  91  86  91  85  90  91  86  87  88  89]]",27,1,defect
82,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180407.105341.895.53735.tif.png,1888,892,303,1443,308,1447,"[[ 303  303  303  304  304  305  305  306  306  307  307  308  308  308]
 [1444 1445 1446 1443 1447 1443 1447 1444 1447 1444 1446 1444 1445 1446]]",23,2,defect
83,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.154847.459.361.tif.png,931,904,62,742,73,754,"[[ 62  62  62  63  63  63  64  64  64  65  65  66  66  66  67  67  67  67
   67  67  68  68  69  69  70  70  71  71  72  72  72  73  73  73]
 [743 744 745 742 746 747 742 748 749 742 750 742 751 752 742 743 744 745
  746 753 747 754 748 754 748 754 748 754 748 752 753 749 750 751]]",87,1,defect
84,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.134026.538.63700.tif.png,1865,851,275,581,279,584,"[[275 275 276 276 276 277 277 278 278 279 279 279]
 [581 582 581 583 584 581 584 581 584 581 582 583]]",17,1,defect
85,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.185625.564.29243.tif.png,1864,853,200,1525,207,1529,"[[ 200  200  200  200  201  201  202  202  203  203  204  204  205  205
   206  206  207  207  207]
 [1526 1527 1528 1529 1526 1529 1525 1529 1525 1529 1525 1529 1525 1529
  1526 1529 1526 1527 1528]]",35,2,defect
86,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20150713.143327.440.5550.tif.png,726,777,424,242,446,248,"[[424 425 425 426 426 427 427 428 428 429 429 430 430 431 431 432 432 433
  433 434 434 435 436 437 438 439 440 441 442 443 444 445 445 446]
 [245 245 246 245 247 245 248 245 248 245 248 245 248 246 248 246 248 246
  248 246 247 246 246 246 246 245 245 244 244 243 243 242 243 242]]",46,1,defect
87,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180421.114402.45.60921.tif.png,917,885,118,648,122,653,"[[118 118 118 118 118 119 119 120 120 121 121 122 122 122 122]
 [648 649 650 651 652 648 652 648 653 649 653 650 651 652 653]]",25,1,defect
88,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170211.143415.56.61486.tif.png,940,3036,2890,841,2895,845,"[[2890 2890 2890 2891 2891 2892 2892 2893 2893 2894 2894 2895 2895 2895
  2895]
 [ 841  842  843  841  844  841  845  841  845  841  845  842  843  844
   845]]",26,1,defect
89,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180425.72051.761.2834.tif.png,929,890,650,840,656,845,"[[650 651 651 651 651 652 652 653 653 654 654 655 655 656 656]
 [841 841 842 843 844 840 845 840 845 840 844 841 844 842 843]]",28,2,defect
90,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180416.155627.651.8750.tif.png,904,879,761,839,769,844,"[[761 761 761 761 761 762 762 763 763 764 764 765 765 766 766 767 767 768
  768 769]
 [839 840 841 842 843 839 843 839 844 839 844 839 844 839 843 839 843 840
  842 841]]",42,1,defect
91,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180426.83303.624.39137.tif.png,955,965,707,865,713,868,"[[707 707 707 707 708 708 709 709 710 710 711 711 712 712 713 713]
 [865 866 867 868 865 868 866 868 867 868 866 868 866 868 866 867]]",21,1,defect
92,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180424.200811.690.8312.tif.png,1878,838,374,1243,382,1249,"[[ 374  374  375  375  375  375  376  376  377  377  378  378  379  379
   380  380  381  381  382  382  382]
 [1244 1245 1243 1246 1247 1248 1244 1249 1244 1249 1244 1249 1245 1249
  1245 1249 1245 1248 1246 1247 1248]]",43,1,defect
93,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180515.124647.223.53422.tif.png,930,897,352,244,357,249,"[[352 352 352 352 353 353 353 354 354 355 355 356 356 357 357 357 357]
 [246 247 248 249 244 245 249 244 249 244 249 244 248 245 246 247 248]]",31,2,defect
94,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180420.163953.814.14340.tif.png,947,900,376,265,386,272,"[[376 376 377 377 378 378 379 379 380 380 381 381 382 382 383 383 384 384
  385 385 386 386 386 386 386]
 [266 267 265 268 265 268 265 268 265 269 265 269 266 270 266 271 266 272
  267 272 268 269 270 271 272]]",53,2,defect
95,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180516.93205.723.28710.tif.png,962,910,803,209,813,219,"[[803 803 803 803 803 803 804 804 804 805 805 806 806 807 807 808 808 809
  809 810 810 810 811 811 812 812 813 813 813 813]
 [211 212 213 214 216 217 211 215 218 210 219 210 219 210 219 209 219 209
  218 209 216 217 209 215 210 214 210 211 212 213]]",90,2,defect
96,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180419.110409.341.23712.tif.png,1859,825,190,1161,196,1167,"[[ 190  190  191  191  192  192  192  193  193  194  194  195  195  196
   196  196  196]
 [1163 1164 1162 1165 1161 1166 1167 1161 1167 1161 1167 1162 1167 1163
  1164 1165 1166]]",37,2,defect
97,dhvani_ann_ss,dataset/dhvani_ann_ss/8bit/1.2.840.114229.4.16691.20170911.41819.306.41301.tif.png,1141,2270,322,598,327,606,"[[322 322 322 322 322 322 322 323 323 324 324 325 325 326 326 327 327 327
  327 327 327]
 [600 601 602 603 604 605 606 599 606 599 606 598 605 598 604 598 599 600
  601 602 603]]",44,1,defect
98,dhvani_ann_airfoils,dataset/dhvani_ann_airfoils/8bit/1.2.840.114229.4.16691.20180417.162252.104.62012.tif.png,934,904,640,840,646,844,"[[640 640 640 641 641 642 642 643 643 644 644 645 645 646 646 646 646]
 [842 843 844 841 844 840 844 840 844 840 844 841 844 841 842 843 844]]",30,2,defect
